"","ASC_06_C_0_GAGTCC","ASC_06_C_10_ACGTCT","ASC_06_C_5_GTGTAG","ASC_06_D_H_0_CGCAAC","ASC_06_D_H_10_CAGCGT","ASC_06_H_0_AATAGC","ASC_06_H_10_TCGAGG","ASC_06_H_5_CCGCAA","BLANK_ACATTA","BRU_05_C_0_ACCGTG","BRU_05_C_10_GCATGG","BRU_05_D_H_0_GCGAAT","BRU_05_D_H_10_GATTGT","BRU_05_D_H_5_GGTATA","BRU_05_H_0_TGGATT","BRU_05_H_10_TTCCGC","CAM_02_C_0_GGCTGC","CAM_02_C_10_AACGCC","CAM_02_C_5_TTAACT","CAM_02_D_H_0_ATAAGA","CAM_02_D_H_10_AAGACA","CAM_02_H_0_ATTGGT","CAM_02_H_10_CAAGCA","CAM_02_H_5_GGTGAG","ESC_01_C_0_CAGATG","ESC_01_C_10_ACAACG","ESC_01_D_H_0_CGGTTA","ESC_01_D_H_10_TACCTT","ESC_01_D_H_5_GACGAT","ESC_01_H_0_TCAGGA","ESC_01_H_10_ATGGCG","JAY_02_C_0_ACCTAC","JAY_02_C_10_TATGTC","JAY_02_D_H_0_CCAATT","JAY_02_D_H_10_CGCCTG","JAY_02_H_0_AACCGA","JAY_02_H_10_CGATCT","JAY_02_H_5_ATGAAC","KAN_04_C_0_CACACT","KAN_04_C_10_CGTCGC","KAN_04_D_H_0_CAATGC","KAN_04_D_H_10_TGACAC","KAN_04_H_0_CTCCAT","KAN_04_H_10_TAGGCT","LOL_02_C_0_AGTACT","LOL_02_C_10_CCTAAG","LOL_02_C_5_CAACAG","LOL_02_D_H_0_AGATAG","LOL_02_D_H_10_CAGGAC","LOL_02_H_0_TGGCGA","LOL_02_H_10_GACATC","MMF_13_C_0_ACAGAT","MMF_13_C_10_TGTGCA","MMF_13_C_5_AGTTGA","MMF_13_D_H_0_CTCTCG","MMF_13_D_H_10_TTTATG","MMF_13_D_H_5_AAGCTC","MMF_13_H_0_AATCCG","MMF_13_H_10_ATACTG","MMF_13_H_5_CGAAGG","NOR_02_C_0_AATGAA","NOR_02_C_10_TTGGTA","NOR_02_C_5_TCGTTC","NOR_02_D_H_0_TCTTAA","NOR_02_D_H_10_GTGCCA","NOR_02_D_H_5_CACTAA","NOR_02_H_0_GTTACC","NOR_02_H_10_GTAGAA","NOR_02_H_5_GAAGTG","XBM_07_C_0_GATCAC","XBM_07_C_10_GCTCGA","XBM_07_C_5_TGCACG","XBM_07_D_H_0_ATATCC","XBM_07_D_H_10_GTCAGG","XBM_07_D_H_5_CTAGTC","XBM_07_H_0_ACCAGT","XBM_07_H_10_GGAGGT"
"G9G70_7914.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_7915.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"G9G70_7916.1",5,7,9,17,4,34,26,13,1,0,11,14,24,0,36,0,6,22,37,28,55,0,6,9,18,43,25,7,17,15,30,98,1,3,15,14,16,9,28,20,30,9,7,71,19,0,11,9,1,0,31,11,4,17,6,6,0,0,10,3,16,6,24,6,0,0,3,25,4,8,6,9,13,16,9,1,4
"G9G70_7917.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_7918.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_7919.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"G9G70_7920.1",0,0,0,0,0,0,0,0,0,0,0,30,4,0,0,0,0,3,1,0,7,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,0,2,0,2,0,0,0,0,1,0,0
"G9G70_7921.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_7922.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_7923.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_7924.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_7925.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_7926.1",6,6,4,0,1,1,3,3,0,0,0,18,1,0,0,0,0,6,0,5,13,0,0,6,2,13,4,0,1,1,17,6,0,0,1,6,1,0,8,0,7,24,4,34,0,0,5,12,3,2,5,0,0,1,3,2,0,0,1,0,19,6,1,1,0,0,14,0,9,1,3,1,0,0,2,9,0
"G9G70_7927.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_7928.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_7929.1",0,13,2,9,7,7,1,3,0,0,4,14,7,0,0,0,6,16,4,0,4,0,0,15,8,11,17,2,6,13,15,0,0,5,5,7,2,0,0,8,1,7,7,0,7,0,4,8,0,11,16,0,3,0,21,3,0,0,10,8,8,4,5,7,0,0,1,11,8,16,1,10,15,1,3,16,0
"G9G70_7930.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_7931.1",3,3,8,51,4,34,97,9,0,0,22,103,16,2,66,1,5,9,21,21,86,0,22,7,18,21,30,18,27,6,42,51,1,6,2,8,32,7,18,36,11,49,15,9,29,1,12,18,3,15,89,33,2,5,15,8,0,0,23,7,5,12,18,11,1,0,16,21,30,10,4,6,15,7,16,25,1
"G9G70_7932.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_7933.1",76,183,124,513,213,580,649,180,12,165,477,938,184,1,453,279,114,275,178,206,285,4,412,171,259,631,572,114,204,248,915,225,4,256,49,152,452,38,175,642,164,114,376,182,329,78,196,301,189,417,1565,462,225,91,489,100,7,62,318,109,246,512,190,332,1,2,293,644,61,191,452,129,462,60,90,525,270
"G9G70_7934.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,4,0,0,0,8,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,2,0
"G9G70_7935.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_7936.1",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.159,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1.015,0,0,0,0,0,0,0,0,2.957,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1.318,0,1.93,0,0,0
"G9G70_7937.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_7938.1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,1,0,0,0,0,0
"G9G70_7939.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_7940.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_7940.2",0,5,0,0,4,5,3.976,2,0,0,5.007,0,0,0,12,0,1,15,0,0,21,0,0,5,0,8,3,0,1,0,9,2,0,2,0,1,2,1,0,7,0,0,0,0,0,0,0,3,0,0,10,1,9,0,4,0,0,0,1,0,0,1,2,0,0,0,3,6,0,8,1,0,4,0,1,2,0
"G9G70_7941.1",81.808,81.646,79.432,409.93,133.248,355.218,505.8,110.144,1.996,164.437,89.377,693.482,386.959,0,995.54,130.202,166.099,101.783,138.945,181.026,1397.844,3.839,335.702,356.083,157.763,149.163,679.535,387.766,185.987,174.044,229.864,643.176,3.013,65.67,138.663,146.888,264.3,86.034,133.501,302.992,72.984,508.016,81.446,342.402,545.369,24,138.99,111.459,322.321,248.113,535.313,57.078,67.206,78.368,139.252,391.986,0,44.949,80.541,307.203,163.21,194.793,119.277,166.299,4,0,167.366,340.666,162.497,33.276,0,53.739,0,278.49,191.536,185.895,5.915
"G9G70_7942.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_7943.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"G9G70_7944.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_7945.1",0,0,0,1,0,3,5.65,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,6.991,0,3,0,4,0,0,1,4.869,3,0,0,0,0,1.999,0,0,1,3,0,0,0,0,0,0,0,0,0,7.328,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3.865,0,0,0,0,0,0,0,0,0
"G9G70_7947.1",1,2,0,0,0,0,2.35,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6.009,0,0,1,0,0,0,0,1.131,0,0,1,0,0,5.001,0,0,0,0,0,0,0,0,0,0,2,0,0,9.672,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1.135,0,0,2,0,1,0,0,2,0
"G9G70_7946.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_7948.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_7949.1",0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,10,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"G9G70_7950.1",0,6,0,0,2,0,6,0,0,0,0,1,7,0,0,0,0,0,1,0,10,0,2,0,1,2,0,0,0,0,9,0,0,0,0,0,0,0,1,3,3,7,8,0,0,0,0,1,0,0,3,0,0,0,8,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,7,0
"G9G70_7951.1",11,4,10,8,14,23,11,4,0,1,23,27,43,0,12,0,8,14,0,7,9,0,45,6,12,47,14,20,23,17,16,6,1,25,8,4,33,0,6,16,10,21,28,15,32,0,14,18,2,16,2,12,21,4,42,17,1,10,26,9,23,14,19,27,0,0,21,28,0,11,11,18,47,1,11,18,33
"G9G70_7952.1",5,8,14,1,21,36,14,8,1,39,12,17,34,0,0,17,5,8,12,3,9,0,16,3.124,13,12.974,20,6,10,18.022,34,10,0,16,0,5,18,1,4,29,3,4,12,0,17,0,17,6,18,9,8,4,27,3,24,5,0,5,4,12,0,6,2,20,0,0,5,45,19,10,6,5,18,1,11,6.943,23
"G9G70_7953.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_7954.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_7955.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_7956.1",0,1,0,0,0,0,4,2,0,0,0,27,2,0,31,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,1,0,2,8,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"G9G70_7957.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_7958.1",0,0,4,0,0,0,0,0,0,0,5.999,0,0,0,0,0,0,2,0,0,1.963,0,0,0,0,3.982,6,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_7959.1",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"G9G70_7960.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_7961.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_7962.1",0,9.999,19.837,22,56.033,13.994,12.222,42.999,0,50,19.213,2.998,30.969,0,1,71,1,29.307,0,17,11.329,0,18.053,19.444,115.998,65.778,59.035,110.887,1.121,32.015,107.996,0,1,18.969,96.926,22,14.325,15.347,6,15.981,16.998,132.694,36.996,39.276,38,1,10.993,19.041,129.806,11.368,1,26,3,10.999,16.906,28.109,50,16,16.992,19.011,15.989,80.86,40.568,71.298,2,0.998,10,17.923,149.946,11.989,14,9.999,28.997,24.633,83.651,10.295,53.855
"G9G70_7963.1",7,6,4,32,23,19,41,12,0,70,11,20,20,0,25,0,5,19,0,9,59,0,30,16,12,21,14,6,19,6,72,18,0,11,13,8,38,0,12,48,3,22,18,23,26,0,12,16,18,36,66,5,4,9,5,25,0,0,29,5,9,30,18,13,1,0,23,73,0,10,33,1,32,7,11,25,25
"G9G70_7964.1",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"G9G70_7965.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_7966.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_7967.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_7968.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_7969.1",4,0,1,0,1,11,2,0,0,0,4,0,0,0,0,0,8,1,2,0,1,0,0,19,11,2,0,0,6,3,6,0,0,0,0,4,3,8,2,0,1,0,13,5,11,3,0,1,0,1,0,6,2,0,3,2,0,0,3,1,2,1,0,6,0,0,7,0,18,2,8,3,1,0,3,2,0
"G9G70_7970.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_7971.1",3,9,8,8,14,28,17,8,1,1,49,19,1,0,14,0,2,17,2,4,22,1,13,3,9,21,12,34,5,8,4,2,0,15,5,17,27,0,16,30,30,30,22,39,16,18,7,26,13,30,5,59,5,13,8,5,0,11,22,10,9,16,9,18,0,1,13,38,12,9,4,17,41,14,16,58,7
"G9G70_7972.1",1,0,1,0,7,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,2,0,3,6,0,0,8,1,0,0,3,2,0,0,0,0,3,0,2,1,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0
"G9G70_7973.1",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_7974.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_7975.1",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_7976.1",0,0,2,0,0,0,4,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,3,0,0,5,0,0,2,1,0,3,0,0,20,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_7977.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_7978.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_7979.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_7980.1",5,6,5,109,5,25,38,7,1,0,8,45,9,0,11,0,7,9,10,8,46,0,17,12,9,11,19,2,11,9,30,36,0,2,2,17,18,2,0,28,2,6,4,8,9,0,15,4,0,6,52,0,0,0,5,1,0,0,1,5,2,20,8,11,0,0,9,17,0,8,28,5,5,2,10,8,0
"G9G70_7981.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_7982.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_7983.1",1,5,0,40,0,7,7,0,0,0,6,16,6,0,33,0,0,2,3,0,21,0,2,11,0,1,6,0,1,1,4,3,0,6,2,0,3,0,1,5,0,2,4,1,1,0,0,0,0,4,8,0,4,1,1,1,0,0,4,2,0,1,3,1,0,0,0,1,3,1,0,0,2,1,2,2,0
"G9G70_7984.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_7985.1",0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,4,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"G9G70_7986.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_7987.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
